run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
5ae65638,96.0,0.8673317199999999,0.378279,0.378279,0.090671,1,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0010093386111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r1_q96.0/2025-08-14_03-26-48-072309/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r1_q96.0/2025-08-14_03-26-48-072309/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.0119629244089338,8024.793664023129
5ae65638,256.0,0.1044571699999999,0.155252,0.1194975,0.040983,4,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.000315415,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r4_q256.0/2025-08-14_03-26-56-423480/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r4_q256.0/2025-08-14_03-26-56-423480/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.00373837457609,68478.95918117063
5ae65638,256.0,0.033558,0.056181,0.044335,0.012485,8,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003061366666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r8_q256.0/2025-08-14_03-26-59-860956/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r8_q256.0/2025-08-14_03-26-59-860956/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.0036284055339018,70554.40677952854
5ae65638,192.0,0.5139475099999999,0.381853,0.374722,0.098589,2,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0005178247222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r2_q192.0/2025-08-14_03-27-08-897649/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r2_q192.0/2025-08-14_03-27-08-897649/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.0061373833724663,31283.690189756468
5ae65638,80.0,0.3759440599999998,0.378861,0.367263,0.090669,1,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0010179519444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r1_q80.0/2025-08-14_03-27-09-755571/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r1_q80.0/2025-08-14_03-27-09-755571/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.012065011710897,6630.743667471492
5ae65638,512.0,0.42746383,0.381943,0.337395,0.101885,4,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0002617227777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r4_q512.0/2025-08-14_03-27-19-956694/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r4_q512.0/2025-08-14_03-27-19-956694/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.0031020014217083,165054.727704811
5ae65638,512.0,0.0841038399999999,0.13282304,0.113125,0.03022001,8,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0001663291666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r8_q512.0/2025-08-14_03-27-23-788697/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r8_q512.0/2025-08-14_03-27-23-788697/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.0019713733586827,259717.41869440337
5ae65638,160.0,0.28520122,0.384662,0.3781974999999999,0.090671,2,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0005270138888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r2_q160.0/2025-08-14_03-27-30-774858/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r2_q160.0/2025-08-14_03-27-30-774858/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.0062462955898375,25615.18226263808
5ae65638,72.0,0.2552353599999999,0.378273,0.239273,0.091872,1,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0010849652777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r1_q72.0/2025-08-14_03-27-31-855113/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r1_q72.0/2025-08-14_03-27-31-855113/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.0128592698837562,5599.073714982058
5ae65638,384.0,0.31614497,0.385201,0.362974,0.095271,4,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0002685005555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r4_q384.0/2025-08-14_03-27-43-603645/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r4_q384.0/2025-08-14_03-27-43-603645/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.0031823332769683,120666.17999414052
5ae65638,1024.0,0.28467706,0.381775,0.268144,0.098538,8,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0001395719444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r8_q1024.0/2025-08-14_03-27-47-560646/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r8_q1024.0/2025-08-14_03-27-47-560646/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.0016542403140198,619015.2611573414
5ae65638,176.0,0.34923945,0.367351,0.367263,0.087029,2,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0005054688888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r2_q176.0/2025-08-14_03-27-52-993170/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r2_q176.0/2025-08-14_03-27-52-993170/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.0059909390587852,29377.698266169315
5ae65638,76.0,0.31607181,0.379853,0.34128,0.091875,1,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0010417113888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r1_q76.0/2025-08-14_03-27-53-647079/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r1_q76.0/2025-08-14_03-27-53-647079/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.0123466143710531,6155.533631809486
5ae65638,320.0,0.20520876,0.327456,0.269107,0.076095,4,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0002754388888888,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r4_q320.0/2025-08-14_03-28-06-620952/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r4_q320.0/2025-08-14_03-28-06-620952/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.003264568075357,98022.15564612052
5ae65638,2048.0,0.30869177,0.356078,0.225872,0.103181,8,1,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0001277516666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r8_q2048.0/2025-08-14_03-28-11-796648/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/5ae65638/r8_q2048.0/2025-08-14_03-28-11-796648/request_metrics.csv,11.85224094,8,8.0,1.0,11.85224094,0.0015141435338199,1352579.8276424166
44755775,4.0,0.0255143399999999,0.03897203,0.027822,0.00765,1,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0189868216666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q4.0/2025-08-14_03-24-34-099701/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q4.0/2025-08-14_03-24-34-099701/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.2250363850781457,17.774903372230085
44755775,4.0,0.013977,0.027822,0.027822,0.004615,2,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0189868216666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q4.0/2025-08-14_03-24-34-458539/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q4.0/2025-08-14_03-24-34-458539/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.2250363850781457,17.774903372230085
44755775,4.0,0.013977,0.027822,0.027822,0.004615,4,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0189868216666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q4.0/2025-08-14_03-24-34-913544/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q4.0/2025-08-14_03-24-34-913544/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.2250363850781457,17.774903372230085
44755775,8.0,0.0317895599999999,0.05782581,0.027822,0.010879,1,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009497275,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q8.0/2025-08-14_03-24-56-746489/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q8.0/2025-08-14_03-24-56-746489/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.1125639915734385,71.07068511141661
44755775,8.0,0.02020922,0.03692403,0.027822,0.00764901,2,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009497275,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q8.0/2025-08-14_03-24-58-037121/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q8.0/2025-08-14_03-24-58-037121/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.1125639915734385,71.07068511141661
44755775,8.0,0.013977,0.027822,0.027822,0.004615,4,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009497275,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q8.0/2025-08-14_03-24-59-064466/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q8.0/2025-08-14_03-24-59-064466/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.1125639915734385,71.07068511141661
44755775,16.0,0.0427398899999999,0.071692,0.02987,0.01392704,1,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0047525016666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q16.0/2025-08-14_03-25-18-859105/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q16.0/2025-08-14_03-25-18-859105/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0563277948210849,284.0515956788494
44755775,16.0,0.02267244,0.03897203,0.027822,0.00765,2,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0047525016666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q16.0/2025-08-14_03-25-20-950139/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q16.0/2025-08-14_03-25-20-950139/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0563277948210849,284.0515956788494
44755775,16.0,0.0140032799999999,0.027822,0.027822,0.004615,4,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0047525016666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q16.0/2025-08-14_03-25-23-005482/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q16.0/2025-08-14_03-25-23-005482/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0563277948210849,284.0515956788494
44755775,32.0,0.0597291199999999,0.099438,0.038972,0.017173,1,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002380115,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q32.0/2025-08-14_03-25-40-827263/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q32.0/2025-08-14_03-25-40-827263/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0282096964449081,1134.3617278014367
44755775,32.0,0.0340201299999999,0.0467536499999999,0.027822,0.010684,2,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002380115,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q32.0/2025-08-14_03-25-43-612919/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q32.0/2025-08-14_03-25-43-612919/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0282096964449081,1134.3617278014367
44755775,32.0,0.0177308599999999,0.036924,0.027822,0.007649,4,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002380115,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q32.0/2025-08-14_03-25-46-843551/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q32.0/2025-08-14_03-25-46-843551/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0282096964449081,1134.3617278014367
44755775,64.0,0.1151797699999999,0.185545,0.074021,0.039388,1,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011957744444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q64.0/2025-08-14_03-26-02-462660/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q64.0/2025-08-14_03-26-02-462660/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0141726068254502,4515.753579297294
44755775,64.0,0.0392515699999999,0.067509,0.036924,0.013931,2,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011939216666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q64.0/2025-08-14_03-26-06-126810/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q64.0/2025-08-14_03-26-06-126810/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0141506472568197,4522.761315328253
44755775,64.0,0.0212573299999999,0.038972,0.027822,0.00765,4,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011939216666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q64.0/2025-08-14_03-26-10-853965/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q64.0/2025-08-14_03-26-10-853965/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0141506472568197,4522.761315328253
44755775,128.0,0.7111573800000001,0.286104,0.286104,0.072848,1,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0007690566666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q128.0/2025-08-14_03-26-24-234045/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q128.0/2025-08-14_03-26-24-234045/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0091150449098465,14042.717426628036
44755775,128.0,0.0741406799999999,0.134339,0.067466,0.027828,2,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006016861111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q128.0/2025-08-14_03-26-28-694536/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q128.0/2025-08-14_03-26-28-694536/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0071313287591405,17948.96916453858
44755775,128.0,0.0309133999999999,0.04870017,0.029873,0.0106861299999999,4,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.000600825,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q128.0/2025-08-14_03-26-34-312750/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q128.0/2025-08-14_03-26-34-312750/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0071211226627755,17974.693887678553
44755775,96.0,0.2296322199999999,0.303093,0.229486,0.079962,1,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0008245130555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q96.0/2025-08-14_03-26-46-286443/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q96.0/2025-08-14_03-26-46-286443/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.00977232739262,9823.657778033315
44755775,256.0,0.4075071399999999,0.294507,0.280885,0.071145,2,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0004010966666666,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q256.0/2025-08-14_03-26-50-799232/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q256.0/2025-08-14_03-26-50-799232/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0047538943335642,53850.586916193766
44755775,256.0,0.0595814599999999,0.090687,0.067436,0.021641,4,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003063708333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q256.0/2025-08-14_03-26-58-128549/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q256.0/2025-08-14_03-26-58-128549/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0036311809336552,70500.4803333507
44755775,112.0,0.4571627599999999,0.288058,0.288055,0.068995,1,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0007812652777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q112.0/2025-08-14_03-27-08-215581/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q112.0/2025-08-14_03-27-08-215581/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0092597443102782,12095.36637806303
44755775,192.0,0.1818862699999999,0.280396,0.219413,0.066063,2,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0004260072222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q192.0/2025-08-14_03-27-13-001003/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q192.0/2025-08-14_03-27-13-001003/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0050491402399579,38026.2759351681
44755775,512.0,0.2630823399999999,0.297116,0.285713,0.072901,4,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0002085633333333,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q512.0/2025-08-14_03-27-21-708057/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q512.0/2025-08-14_03-27-21-708057/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0024719428779161,207124.52725914368
44755775,104.0,0.37650713,0.294502,0.294502,0.071143,1,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0008009380555555,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q104.0/2025-08-14_03-27-30-110184/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q104.0/2025-08-14_03-27-30-110184/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0094929108124595,10955.54377941683
44755775,224.0,0.3138391899999999,0.296873,0.294502,0.076438,2,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0004084011111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q224.0/2025-08-14_03-27-35-719913/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r2_q224.0/2025-08-14_03-27-35-719913/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0048404683690525,46276.513535784645
44755775,1024.0,0.3486825899999999,0.240361,0.227881,0.0691288599999999,4,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0001702977777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q1024.0/2025-08-14_03-27-45-462969/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r4_q1024.0/2025-08-14_03-27-45-462969/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0020184102937688,507329.9532613733
44755775,100.0,0.2698819099999999,0.296005,0.280395,0.072523,1,2,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0008002025,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q100.0/2025-08-14_03-27-51-895594/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/44755775/r1_q100.0/2025-08-14_03-27-51-895594/request_metrics.csv,11.85224094,8,4.0,1.0,11.85224094,0.0094841928307903,10543.859850186816
