run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
8dde152b,2.0,0.39628906,8.237426979999999,7.8674985,0.01534051,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.02017811277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/8dde152b/r8_q2.0/2025-07-30_06-07-16-976828/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/8dde152b/r8_q2.0/2025-07-30_06-07-16-976828/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.19088494687777782,10.477515554333285
8dde152b,1.0,0.39602189,7.53162397,7.519501999999999,0.01396351,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.038369760833333336,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/8dde152b/r8_q1.0/2025-07-30_06-08-05-224253/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/8dde152b/r8_q1.0/2025-07-30_06-08-05-224253/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.3629779374833334,2.7549883801020725
8dde152b,0.5,0.39136901999999996,7.52770441,7.161097,0.013958,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.07474614972222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/8dde152b/r8_q0.5/2025-07-30_06-09-04-806718/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/8dde152b/r8_q0.5/2025-07-30_06-09-04-806718/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.7070985763722223,0.7071149860960773
8dde152b,0.25,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.14750310583333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/8dde152b/r8_q0.25/2025-07-30_06-10-08-516096/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/8dde152b/r8_q0.25/2025-07-30_06-10-08-516096/request_metrics.csv,4.73,8,4.0,2.0,9.46,1.3953793811833335,0.1791627448214053
8dde152b,0.125,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.2930170180555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/8dde152b/r8_q0.125/2025-07-30_06-11-10-146353/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/8dde152b/r8_q0.125/2025-07-30_06-11-10-146353/request_metrics.csv,4.73,8,4.0,2.0,9.46,2.771940990805556,0.04509475505236987
8dde152b,0.0625,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.5840448425000001,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/8dde152b/r8_q0.0625/2025-07-30_06-12-11-097974/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/8dde152b/r8_q0.0625/2025-07-30_06-12-11-097974/request_metrics.csv,4.73,8,4.0,2.0,9.46,5.525064210050002,0.011312085728580949
c3fcd254,4.0,0.39617512,9.28247086,8.5836655,0.01738153,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.011072979166666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/c3fcd254/r8_q4.0/2025-07-30_06-06-36-366850/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/c3fcd254/r8_q4.0/2025-07-30_06-06-36-366850/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.10475038291666669,38.186017927802396
c3fcd254,2.0,0.39628906,8.237426979999999,7.8674985,0.01534051,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.02017811277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/c3fcd254/r8_q2.0/2025-07-30_06-07-16-838519/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/c3fcd254/r8_q2.0/2025-07-30_06-07-16-838519/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.19088494687777782,10.477515554333285
c3fcd254,1.0,0.39602189,7.53162397,7.519501999999999,0.01396351,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.038369760833333336,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/c3fcd254/r8_q1.0/2025-07-30_06-08-04-877192/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/c3fcd254/r8_q1.0/2025-07-30_06-08-04-877192/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.3629779374833334,2.7549883801020725
c3fcd254,0.5,0.39136901999999996,7.52770441,7.161097,0.013958,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.07474614972222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/c3fcd254/r8_q0.5/2025-07-30_06-09-03-602300/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/c3fcd254/r8_q0.5/2025-07-30_06-09-03-602300/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.7070985763722223,0.7071149860960773
c3fcd254,0.25,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.14750310583333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/c3fcd254/r8_q0.25/2025-07-30_06-10-06-582974/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/c3fcd254/r8_q0.25/2025-07-30_06-10-06-582974/request_metrics.csv,4.73,8,4.0,2.0,9.46,1.3953793811833335,0.1791627448214053
c3fcd254,0.125,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.2930170180555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/c3fcd254/r8_q0.125/2025-07-30_06-11-07-682876/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/c3fcd254/r8_q0.125/2025-07-30_06-11-07-682876/request_metrics.csv,4.73,8,4.0,2.0,9.46,2.771940990805556,0.04509475505236987
c3fcd254,0.0625,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.5840448425000001,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/c3fcd254/r8_q0.0625/2025-07-30_06-12-09-604445/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/c3fcd254/r8_q0.0625/2025-07-30_06-12-09-604445/request_metrics.csv,4.73,8,4.0,2.0,9.46,5.525064210050002,0.011312085728580949
f9b950c7,4.0,0.39617512,9.28247086,8.5836655,0.01738153,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.011072979166666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f9b950c7/r8_q4.0/2025-07-30_06-06-36-623495/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f9b950c7/r8_q4.0/2025-07-30_06-06-36-623495/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.10475038291666669,38.186017927802396
f9b950c7,2.0,0.39628906,8.237426979999999,7.8674985,0.01534051,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.02017811277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f9b950c7/r8_q2.0/2025-07-30_06-07-16-218325/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f9b950c7/r8_q2.0/2025-07-30_06-07-16-218325/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.19088494687777782,10.477515554333285
f9b950c7,1.0,0.39602189,7.53162397,7.519501999999999,0.01396351,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.038369760833333336,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f9b950c7/r8_q1.0/2025-07-30_06-08-02-369774/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f9b950c7/r8_q1.0/2025-07-30_06-08-02-369774/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.3629779374833334,2.7549883801020725
f9b950c7,0.5,0.39136901999999996,7.52770441,7.161097,0.013958,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.07474614972222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f9b950c7/r8_q0.5/2025-07-30_06-08-57-763054/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f9b950c7/r8_q0.5/2025-07-30_06-08-57-763054/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.7070985763722223,0.7071149860960773
f9b950c7,0.25,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.14750310583333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f9b950c7/r8_q0.25/2025-07-30_06-09-57-306951/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f9b950c7/r8_q0.25/2025-07-30_06-09-57-306951/request_metrics.csv,4.73,8,4.0,2.0,9.46,1.3953793811833335,0.1791627448214053
f9b950c7,0.125,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.2930170180555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f9b950c7/r8_q0.125/2025-07-30_06-10-55-089817/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f9b950c7/r8_q0.125/2025-07-30_06-10-55-089817/request_metrics.csv,4.73,8,4.0,2.0,9.46,2.771940990805556,0.04509475505236987
f9b950c7,0.0625,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,512,2048,512,0.5840448425000001,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f9b950c7/r8_q0.0625/2025-07-30_06-11-54-397693/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f9b950c7/r8_q0.0625/2025-07-30_06-11-54-397693/request_metrics.csv,4.73,8,4.0,2.0,9.46,5.525064210050002,0.011312085728580949
77fabb4d,4.0,0.39617512,9.28247086,8.5836655,0.01738153,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.011072979166666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/77fabb4d/r8_q4.0/2025-07-30_06-06-36-548579/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/77fabb4d/r8_q4.0/2025-07-30_06-06-36-548579/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.10475038291666669,38.186017927802396
77fabb4d,2.0,0.39628906,8.237426979999999,7.8674985,0.01534051,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.02017811277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/77fabb4d/r8_q2.0/2025-07-30_06-07-17-023267/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/77fabb4d/r8_q2.0/2025-07-30_06-07-17-023267/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.19088494687777782,10.477515554333285
77fabb4d,1.0,0.39602189,7.53162397,7.519501999999999,0.01396351,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.038369760833333336,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/77fabb4d/r8_q1.0/2025-07-30_06-08-04-843355/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/77fabb4d/r8_q1.0/2025-07-30_06-08-04-843355/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.3629779374833334,2.7549883801020725
77fabb4d,0.5,0.39136901999999996,7.52770441,7.161097,0.013958,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.07474614972222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/77fabb4d/r8_q0.5/2025-07-30_06-09-06-015136/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/77fabb4d/r8_q0.5/2025-07-30_06-09-06-015136/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.7070985763722223,0.7071149860960773
77fabb4d,0.25,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.14750310583333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/77fabb4d/r8_q0.25/2025-07-30_06-10-09-249273/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/77fabb4d/r8_q0.25/2025-07-30_06-10-09-249273/request_metrics.csv,4.73,8,4.0,2.0,9.46,1.3953793811833335,0.1791627448214053
77fabb4d,0.125,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.2930170180555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/77fabb4d/r8_q0.125/2025-07-30_06-11-09-992844/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/77fabb4d/r8_q0.125/2025-07-30_06-11-09-992844/request_metrics.csv,4.73,8,4.0,2.0,9.46,2.771940990805556,0.04509475505236987
77fabb4d,0.0625,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.5840448425000001,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/77fabb4d/r8_q0.0625/2025-07-30_06-12-11-526642/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/77fabb4d/r8_q0.0625/2025-07-30_06-12-11-526642/request_metrics.csv,4.73,8,4.0,2.0,9.46,5.525064210050002,0.011312085728580949
f261ecca,4.0,0.38737726,7.4203002499999995,6.6992455,0.01375551,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.010642915000000001,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f261ecca/r8_q4.0/2025-07-30_06-06-36-717963/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f261ecca/r8_q4.0/2025-07-30_06-06-36-717963/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.20136395180000005,19.864528701606456
f261ecca,2.0,0.38770806,6.39339078,6.01316,0.01174959,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.0197546375,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f261ecca/r8_q2.0/2025-07-30_06-07-22-401211/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f261ecca/r8_q2.0/2025-07-30_06-07-22-401211/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.3737577415000001,5.351059731828991
f261ecca,1.0,0.38694965000000003,6.0186866199999995,5.611856,0.0110181,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.03793732694444445,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f261ecca/r8_q1.0/2025-07-30_06-08-18-106100/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f261ecca/r8_q1.0/2025-07-30_06-08-18-106100/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.7177742257888889,1.3931957488455695
f261ecca,0.5,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.074315805,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f261ecca/r8_q0.5/2025-07-30_06-09-20-383559/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f261ecca/r8_q0.5/2025-07-30_06-09-20-383559/request_metrics.csv,4.73,8,2.0,4.0,18.92,1.4060550306000001,0.35560485835795275
f261ecca,0.25,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.14707276111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f261ecca/r8_q0.25/2025-07-30_06-10-23-364143/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f261ecca/r8_q0.25/2025-07-30_06-10-23-364143/request_metrics.csv,4.73,8,2.0,4.0,18.92,2.7826166402222228,0.08984349348965107
f261ecca,0.125,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.2925866733333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f261ecca/r8_q0.125/2025-07-30_06-11-25-313266/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f261ecca/r8_q0.125/2025-07-30_06-11-25-313266/request_metrics.csv,4.73,8,2.0,4.0,18.92,5.535739859466667,0.02258054084428074
f261ecca,0.0625,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,2048,512,0.5836144977777779,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f261ecca/r8_q0.0625/2025-07-30_06-12-28-240816/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/f261ecca/r8_q0.0625/2025-07-30_06-12-28-240816/request_metrics.csv,4.73,8,2.0,4.0,18.92,11.041986297955559,0.005660213508105147
9fe08da3,4.0,0.39617512,9.28247086,8.5836655,0.01738153,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.011072979166666668,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/9fe08da3/r8_q4.0/2025-07-30_06-06-36-502025/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/9fe08da3/r8_q4.0/2025-07-30_06-06-36-502025/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.10475038291666669,38.186017927802396
9fe08da3,2.0,0.39628906,8.237426979999999,7.8674985,0.01534051,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.02017811277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/9fe08da3/r8_q2.0/2025-07-30_06-07-16-264826/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/9fe08da3/r8_q2.0/2025-07-30_06-07-16-264826/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.19088494687777782,10.477515554333285
9fe08da3,1.0,0.39602189,7.53162397,7.519501999999999,0.01396351,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.038369760833333336,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/9fe08da3/r8_q1.0/2025-07-30_06-08-02-597450/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/9fe08da3/r8_q1.0/2025-07-30_06-08-02-597450/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.3629779374833334,2.7549883801020725
9fe08da3,0.5,0.39136901999999996,7.52770441,7.161097,0.013958,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.07474614972222222,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/9fe08da3/r8_q0.5/2025-07-30_06-08-58-301702/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/9fe08da3/r8_q0.5/2025-07-30_06-08-58-301702/request_metrics.csv,4.73,8,4.0,2.0,9.46,0.7070985763722223,0.7071149860960773
9fe08da3,0.25,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.14750310583333334,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/9fe08da3/r8_q0.25/2025-07-30_06-09-57-463137/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/9fe08da3/r8_q0.25/2025-07-30_06-09-57-463137/request_metrics.csv,4.73,8,4.0,2.0,9.46,1.3953793811833335,0.1791627448214053
9fe08da3,0.125,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.2930170180555556,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/9fe08da3/r8_q0.125/2025-07-30_06-10-55-627142/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/9fe08da3/r8_q0.125/2025-07-30_06-10-55-627142/request_metrics.csv,4.73,8,4.0,2.0,9.46,2.771940990805556,0.04509475505236987
9fe08da3,0.0625,0.381348,7.161097,7.161097,0.013242,8,2,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,256,2048,512,0.5840448425000001,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/9fe08da3/r8_q0.0625/2025-07-30_06-11-54-940041/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/9fe08da3/r8_q0.0625/2025-07-30_06-11-54-940041/request_metrics.csv,4.73,8,4.0,2.0,9.46,5.525064210050002,0.011312085728580949
3f6dd0cb,4.0,0.38737726,7.4203002499999995,6.6992455,0.01375551,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.010642915000000001,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/3f6dd0cb/r8_q4.0/2025-07-30_06-06-37-000771/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/3f6dd0cb/r8_q4.0/2025-07-30_06-06-37-000771/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.20136395180000005,19.864528701606456
3f6dd0cb,2.0,0.38770806,6.39339078,6.01316,0.01174959,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.0197546375,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/3f6dd0cb/r8_q2.0/2025-07-30_06-07-24-044532/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/3f6dd0cb/r8_q2.0/2025-07-30_06-07-24-044532/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.3737577415000001,5.351059731828991
3f6dd0cb,1.0,0.38694965000000003,6.0186866199999995,5.611856,0.0110181,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.03793732694444445,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/3f6dd0cb/r8_q1.0/2025-07-30_06-08-19-648719/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/3f6dd0cb/r8_q1.0/2025-07-30_06-08-19-648719/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.7177742257888889,1.3931957488455695
3f6dd0cb,0.5,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.074315805,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/3f6dd0cb/r8_q0.5/2025-07-30_06-09-21-288212/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/3f6dd0cb/r8_q0.5/2025-07-30_06-09-21-288212/request_metrics.csv,4.73,8,2.0,4.0,18.92,1.4060550306000001,0.35560485835795275
3f6dd0cb,0.25,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.14707276111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/3f6dd0cb/r8_q0.25/2025-07-30_06-10-24-471526/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/3f6dd0cb/r8_q0.25/2025-07-30_06-10-24-471526/request_metrics.csv,4.73,8,2.0,4.0,18.92,2.7826166402222228,0.08984349348965107
3f6dd0cb,0.125,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.2925866733333333,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/3f6dd0cb/r8_q0.125/2025-07-30_06-11-27-289871/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/3f6dd0cb/r8_q0.125/2025-07-30_06-11-27-289871/request_metrics.csv,4.73,8,2.0,4.0,18.92,5.535739859466667,0.02258054084428074
3f6dd0cb,0.0625,0.374775,5.611856,5.611856,0.010229,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,64,2048,512,0.5836144977777779,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/3f6dd0cb/r8_q0.0625/2025-07-30_06-12-30-576699/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/3f6dd0cb/r8_q0.0625/2025-07-30_06-12-30-576699/request_metrics.csv,4.73,8,2.0,4.0,18.92,11.041986297955559,0.005660213508105147
51c52d4f,4.0,0.38737726,7.4203002499999995,6.6992455,0.01375551,8,4,1,a100,l40s_g6e48,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,128,2048,512,0.010642915000000001,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/51c52d4f/r8_q4.0/2025-07-30_06-06-36-969477/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_r8_r16/runs/51c52d4f/r8_q4.0/2025-07-30_06-06-36-969477/request_metrics.csv,4.73,8,2.0,4.0,18.92,0.20136395180000005,19.864528701606456
