run_id,qps,p99_ttft,p99_exec_time,p50_exec_time,p99_inter_token_latency,num_replicas,tensor_parallel_size,num_pipeline_stages,device,network_device,model_name,scheduler_type,chunk_size,batch_size,prefill_tokens,decode_tokens,total_runtime_hours,config_path,metrics_path,device_cost_per_hour,gpus_per_node,replica_per_node,nodes_needed,total_cost_per_hour,total_cost,qps_per_dollar
9db5271c,8.0,0.012091,0.029675,0.029675,0.005861,8,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009497789722222223,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q8.0/2025-08-14_03-25-01-395993/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q8.0/2025-08-14_03-25-01-395993/request_metrics.csv,11.85224094,8,2.0,4.0,47.40896376,0.4502803687409338,17.766708378536382
9db5271c,8.0,0.012091,0.029675,0.029675,0.005861,16,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.009497789722222223,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q8.0/2025-08-14_03-25-02-986327/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q8.0/2025-08-14_03-25-02-986327/request_metrics.csv,11.85224094,8,2.0,8.0,94.81792752,0.9005607374818676,8.883354189268191
9db5271c,16.0,0.04015835999999999,0.059811,0.031713,0.012228049999999999,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0047530163888888895,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q16.0/2025-08-14_03-25-21-269591/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q16.0/2025-08-14_03-25-21-269591/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.05633389543287986,284.0208346512007
9db5271c,16.0,0.021761189999999996,0.037068,0.029675,0.007646,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0047530163888888895,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q16.0/2025-08-14_03-25-23-646466/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q16.0/2025-08-14_03-25-23-646466/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.05633389543287986,284.0208346512007
9db5271c,16.0,0.012117159999999976,0.029675,0.029675,0.005861,4,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0047530163888888895,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q16.0/2025-08-14_03-25-25-471344/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q16.0/2025-08-14_03-25-25-471344/request_metrics.csv,11.85224094,8,2.0,2.0,23.70448188,0.11266779086575972,142.01041732560034
9db5271c,16.0,0.012091,0.029675,0.029675,0.005861,8,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0047530163888888895,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q16.0/2025-08-14_03-25-29-281503/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q16.0/2025-08-14_03-25-29-281503/request_metrics.csv,11.85224094,8,2.0,4.0,47.40896376,0.22533558173151944,71.00520866280017
9db5271c,16.0,0.012091,0.029675,0.029675,0.005861,16,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0047530163888888895,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q16.0/2025-08-14_03-25-30-413426/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q16.0/2025-08-14_03-25-30-413426/request_metrics.csv,11.85224094,8,2.0,8.0,94.81792752,0.45067116346303887,35.502604331400086
9db5271c,32.0,0.04362953999999992,0.075879,0.037068,0.015033,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002380629722222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q32.0/2025-08-14_03-25-44-860282/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q32.0/2025-08-14_03-25-44-860282/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.02821579705670305,1134.116464464645
9db5271c,32.0,0.029605519999999996,0.04547816,0.029675,0.009428,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002380629722222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q32.0/2025-08-14_03-25-47-533948/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q32.0/2025-08-14_03-25-47-533948/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.02821579705670305,1134.116464464645
9db5271c,32.0,0.016715539999999997,0.035020100000000005,0.029675,0.0076430299999999994,4,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002380629722222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q32.0/2025-08-14_03-25-50-653050/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q32.0/2025-08-14_03-25-50-653050/request_metrics.csv,11.85224094,8,2.0,2.0,23.70448188,0.0564315941134061,567.0582322323226
9db5271c,32.0,0.012091,0.029675,0.029675,0.005861,8,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002380629722222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q32.0/2025-08-14_03-25-57-499361/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q32.0/2025-08-14_03-25-57-499361/request_metrics.csv,11.85224094,8,2.0,4.0,47.40896376,0.1128631882268122,283.5291161161613
9db5271c,32.0,0.012091,0.029675,0.029675,0.005861,16,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.002380629722222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q32.0/2025-08-14_03-25-57-825945/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q32.0/2025-08-14_03-25-57-825945/request_metrics.csv,11.85224094,8,2.0,8.0,94.81792752,0.2257263764536244,141.76455805808064
9db5271c,64.0,0.06799247999999998,0.119559,0.05147,0.02190968999999998,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011973677777777777,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q64.0/2025-08-14_03-26-08-523066/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q64.0/2025-08-14_03-26-08-523066/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.014191491396014598,4509.7444809763365
9db5271c,64.0,0.037122559999999964,0.056794,0.033379500000000006,0.012252809999999982,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011944363888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q64.0/2025-08-14_03-26-11-717919/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q64.0/2025-08-14_03-26-11-717919/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.01415674786861465,4520.812307598363
9db5271c,64.0,0.020871469999999982,0.037116249999999976,0.029675,0.007646,4,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011944363888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q64.0/2025-08-14_03-26-15-852383/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q64.0/2025-08-14_03-26-15-852383/request_metrics.csv,11.85224094,8,2.0,2.0,23.70448188,0.0283134957372293,2260.4061537991815
9db5271c,64.0,0.012091,0.029675,0.029675,0.005861,8,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011944363888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q64.0/2025-08-14_03-26-25-043945/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q64.0/2025-08-14_03-26-25-043945/request_metrics.csv,11.85224094,8,2.0,4.0,47.40896376,0.0566269914744586,1130.2030768995908
9db5271c,64.0,0.012091,0.029675,0.029675,0.005861,16,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0011944363888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q64.0/2025-08-14_03-26-25-559338/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q64.0/2025-08-14_03-26-25-559338/request_metrics.csv,11.85224094,8,2.0,8.0,94.81792752,0.1132539829489172,565.1015384497954
9db5271c,128.0,0.36597711,0.248242,0.248241,0.061303,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006736452777777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q128.0/2025-08-14_03-26-31-851771/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q128.0/2025-08-14_03-26-31-851771/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.00798420614031545,16031.650204229672
9db5271c,128.0,0.050086969999999995,0.08421,0.050838,0.019015,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006021986111111112,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q128.0/2025-08-14_03-26-35-858323/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q128.0/2025-08-14_03-26-35-858323/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.007137403032622251,17933.693727951544
9db5271c,128.0,0.026671499999999983,0.045494,0.031731,0.009438179999999992,4,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006013397222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q128.0/2025-08-14_03-26-41-516829/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q128.0/2025-08-14_03-26-41-516829/request_metrics.csv,11.85224094,8,2.0,2.0,23.70448188,0.0142544465491409,8979.654142216727
9db5271c,128.0,0.018458509999999994,0.031763889999999975,0.029675,0.005878819999999983,8,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006013397222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q128.0/2025-08-14_03-26-52-994829/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q128.0/2025-08-14_03-26-52-994829/request_metrics.csv,11.85224094,8,2.0,4.0,47.40896376,0.0285088930982818,4489.827071108363
9db5271c,128.0,0.012091,0.029675,0.029675,0.005861,16,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006013397222222222,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q128.0/2025-08-14_03-26-53-578058/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q128.0/2025-08-14_03-26-53-578058/request_metrics.csv,11.85224094,8,2.0,8.0,94.81792752,0.0570177861965636,2244.9135355541816
9db5271c,96.0,0.14997979,0.235592,0.0988115,0.052367,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0008049741666666667,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q96.0/2025-08-14_03-26-55-459950/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q96.0/2025-08-14_03-26-55-459950/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.00954074777380905,10062.104383844637
9db5271c,256.0,0.22150672,0.249098,0.2391,0.06083,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003455563888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q256.0/2025-08-14_03-26-59-852309/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q256.0/2025-08-14_03-26-59-852309/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.00409561757946745,62505.835819097025
9db5271c,256.0,0.04610875999999999,0.07364551999999995,0.042446,0.017025,4,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00030606833333333337,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q256.0/2025-08-14_03-27-07-061087/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q256.0/2025-08-14_03-27-07-061087/request_metrics.csv,11.85224094,8,2.0,2.0,23.70448188,0.007255191261541801,35285.079437808985
9db5271c,112.0,0.17632716999999998,0.248238,0.159235,0.065613,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0007011488888888889,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q112.0/2025-08-14_03-27-18-849204/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q112.0/2025-08-14_03-27-18-849204/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0083101855659244,13477.436708423424
9db5271c,256.0,0.012091,0.029675,0.029675,0.005861,16,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00030479138888888887,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q256.0/2025-08-14_03-27-21-316934/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q256.0/2025-08-14_03-27-21-316934/request_metrics.csv,11.85224094,8,2.0,8.0,94.81792752,0.028899687820386797,8858.227175014988
9db5271c,256.0,0.02263945,0.03711889999999997,0.031721,0.007646,8,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00030479138888888887,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q256.0/2025-08-14_03-27-21-455656/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q256.0/2025-08-14_03-27-21-455656/request_metrics.csv,11.85224094,8,2.0,4.0,47.40896376,0.014449843910193398,17716.454350029977
9db5271c,512.0,0.64266033,0.240663,0.2086,0.065883,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003265005555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q512.0/2025-08-14_03-27-23-718821/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q512.0/2025-08-14_03-27-23-718821/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0038697632514883003,132307.83557704368
9db5271c,512.0,0.15086601,0.237934,0.194012,0.053118,4,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00017923194444444444,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q512.0/2025-08-14_03-27-32-360638/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q512.0/2025-08-14_03-27-32-360638/request_metrics.csv,11.85224094,8,2.0,2.0,23.70448188,0.0042486003794005,120510.27497960304
9db5271c,120.0,0.26481744,0.248858,0.248241,0.061303,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006786750000000001,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q120.0/2025-08-14_03-27-41-945849/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q120.0/2025-08-14_03-27-41-945849/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.008043819619954502,14918.285798243542
9db5271c,384.0,0.45365276,0.236903,0.229023,0.062004,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00032379555555555554,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q384.0/2025-08-14_03-27-47-306287/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q384.0/2025-08-14_03-27-47-306287/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0038377029397455996,100059.85508233611
9db5271c,512.0,0.038693749999999985,0.05923709,0.04243,0.01503,8,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00015821000000000002,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q512.0/2025-08-14_03-27-49-108290/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q512.0/2025-08-14_03-27-49-108290/request_metrics.csv,11.85224094,8,2.0,4.0,47.40896376,0.007500572156469601,68261.45916860164
9db5271c,512.0,0.02219754,0.037086,0.029675,0.007646,16,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0001568475,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q512.0/2025-08-14_03-27-49-288940/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q512.0/2025-08-14_03-27-49-288940/request_metrics.csv,11.85224094,8,2.0,8.0,94.81792752,0.0148719548866932,34427.215783051906
9db5271c,1024.0,0.33325363,0.240663,0.236775,0.065883,4,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00016863694444444447,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q1024.0/2025-08-14_03-27-57-992019/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q1024.0/2025-08-14_03-27-57-992019/request_metrics.csv,11.85224094,8,2.0,2.0,23.70448188,0.003997451393881901,256163.21478410767
9db5271c,124.0,0.30398641000000004,0.248241,0.248241,0.061303,1,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0006762255555555556,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q124.0/2025-08-14_03-28-05-026371/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r1_q124.0/2025-08-14_03-28-05-026371/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0080147882142298,15471.400701498893
9db5271c,320.0,0.39250868999999994,0.248241,0.240618,0.062044,2,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.0003390011111111111,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q320.0/2025-08-14_03-28-11-641224/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r2_q320.0/2025-08-14_03-28-11-641224/request_metrics.csv,11.85224094,8,2.0,1.0,11.85224094,0.0040179228478166,79643.1420214783
9db5271c,1024.0,0.10891042000000001,0.171868,0.130103,0.040128,8,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,9.825972222222222e-05,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q1024.0/2025-08-14_03-28-17-062217/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q1024.0/2025-08-14_03-28-17-062217/request_metrics.csv,11.85224094,8,2.0,4.0,47.40896376,0.004658391609901,219818.35915717745
9db5271c,1024.0,0.03615555,0.059244,0.042415,0.012235,16,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,8.476694444444445e-05,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q1024.0/2025-08-14_03-28-16-957145/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q1024.0/2025-08-14_03-28-16-957145/request_metrics.csv,11.85224094,8,2.0,8.0,94.81792752,0.008037425994425201,127403.9724546455
9db5271c,768.0,0.30397356999999997,0.259195,0.259169,0.069265,4,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.00018029250000000004,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q768.0/2025-08-14_03-28-22-411113/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r4_q768.0/2025-08-14_03-28-22-411113/request_metrics.csv,11.85224094,8,2.0,2.0,23.70448188,0.004273740299349901,179702.07504579166
9db5271c,2048.0,0.18307308,0.2384,0.184981,0.061501,8,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,8.955972222222223e-05,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q2048.0/2025-08-14_03-28-40-754344/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r8_q2048.0/2025-08-14_03-28-40-754344/request_metrics.csv,11.85224094,8,2.0,4.0,47.40896376,0.004245933625189,482343.8566844853
9db5271c,2048.0,0.07428857000000001,0.109395,0.085135,0.025408,16,4,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,5.7145277777777786e-05,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q2048.0/2025-08-14_03-28-42-869609/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/9db5271c/r16_q2048.0/2025-08-14_03-28-42-869609/request_metrics.csv,11.85224094,8,2.0,8.0,94.81792752,0.005418396806443601,377971.5796311747
bbb4353b,4.0,0.010788,0.027151,0.027151,0.005454,8,8,1,h100_p5,h100_p5,meta-llama/Meta-Llama-3-8B,vllm_v1,8192,32,300,3,0.018986635277777778,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q4.0/2025-08-14_03-24-33-854835/config.json,/home/ec2-user/vidur-simulator/config_optimizer_output_llama_8b_r1_r2_r4_r8_r16_h100_p5/runs/bbb4353b/r8_q4.0/2025-08-14_03-24-33-854835/request_metrics.csv,11.85224094,8,1.0,8.0,94.81792752,1.8002734076170084,2.221884733216569
